datetime,evaporation
1977-12-01,1012.2551
1977-12-02,1011.80122
1977-12-03,1012.05984
1977-12-04,1012.45025
1977-12-05,1011.99476
1977-12-06,1011.34574
1977-12-07,1010.36968
1977-12-08,1009.46031
1977-12-09,1008.29072
1977-12-10,1008.09546
1977-12-11,1007.50991
1977-12-12,1006.73061
1977-12-13,1005.62449
1977-12-14,1004.58496
1977-12-15,1003.67559
1977-12-16,1002.56947
1977-12-17,1001.79028
1977-12-18,1000.74913
1977-12-19,999.384282
1977-12-20,997.759199
1977-12-21,996.394348
1977-12-22,994.313779
1977-12-23,992.948927
1977-12-24,991.974478
1977-12-25,990.868358
1977-12-26,989.633677
1977-12-27,987.94351
1977-12-28,986.578658
1977-12-29,985.278892
1977-12-30,983.979126
1977-12-31,983.848956
1978-01-01,311.31249
1978-01-02,310.931554
1978-01-03,310.505766
1978-01-04,309.900455
1978-01-05,309.384886
1978-01-06,308.981543
1978-01-07,308.443568
1978-01-08,308.129412
1978-01-09,307.726031
1978-01-10,307.232946
1978-01-11,306.91879
1978-01-12,306.672487
1978-01-13,306.425667
1978-01-14,306.156956
1978-01-15,306.022324
1978-01-16,305.596535
1978-01-17,305.259935
1978-01-18,305.013669
1978-01-19,304.587326
1978-01-20,304.049313
1978-01-21,303.758157
1978-01-22,303.533782
1978-01-23,303.063104
1978-01-24,302.56998
1978-01-25,302.054412
1978-01-26,301.695959
1978-01-27,301.426694
1978-01-28,301.224726
1978-01-29,301.135538
1978-01-30,300.776492
1978-01-31,300.373149
1978-02-01,360.744283
1978-02-02,360.387464
1978-02-03,360.113009
1978-02-04,360.113009
1978-02-05,360.031324
1978-02-06,359.948959
1978-02-07,359.509822
1978-02-08,359.373274
1978-02-09,359.181137
1978-02-10,359.126227
1978-02-11,359.181137
1978-02-12,359.345819
1978-02-13,359.290909
1978-02-14,358.906635
1978-02-15,358.57795
1978-02-16,358.468177
1978-02-17,358.166221
1978-02-18,357.947308
1978-02-19,357.782626
1978-02-20,357.672853
1978-02-21,357.370944
1978-02-22,357.124576
1978-02-23,356.658616
1978-02-24,356.274389
1978-02-25,356.109707
1978-02-26,355.863339
1978-02-27,355.287607
1978-02-28,354.848423
1978-03-01,545.463106
1978-03-02,544.964397
1978-03-03,544.175721
1978-03-04,544.217291
1978-03-05,544.175721
1978-03-06,544.13422
1978-03-07,544.258862
1978-03-08,544.258862
1978-03-09,544.383575
1978-03-10,544.507189
1978-03-11,544.54876
1978-03-12,544.54876
1978-03-13,544.631901
1978-03-14,544.881256
1978-03-15,545.296823
1978-03-16,545.504677
1978-03-17,545.794574
1978-03-18,546.126999
1978-03-19,546.58318
1978-03-20,546.376354
1978-03-21,546.16857
1978-03-22,545.919216
1978-03-23,545.919216
1978-03-24,545.919216
1978-03-25,545.919216
1978-03-26,546.002358
1978-03-27,545.421535
1978-03-28,545.753003
1978-03-29,545.58672
1978-03-30,545.54522
1978-03-31,545.794574
1978-04-01,894.17153
1978-04-02,894.438857
1978-04-03,895.172554
1978-04-04,895.84093
1978-04-05,896.975675
1978-04-06,897.710911
1978-04-07,898.511355
1978-04-08,898.912403
1978-04-09,900.247615
1978-04-10,902.184457
1978-04-11,903.519669
1978-04-12,904.789674
1978-04-13,905.924419
1978-04-14,906.325467
1978-04-15,907.526959
1978-04-16,909.26322
1978-04-17,909.998456
1978-04-18,910.99948
1978-04-19,912.067365
1978-04-20,912.936322
1978-04-21,913.33737
1978-04-22,913.937346
1978-04-23,915.07363
1978-04-24,916.141515
1978-04-25,916.67617
1978-04-26,917.276146
1978-04-27,918.345684
1978-04-28,919.480316
1978-04-29,920.347619
1978-04-30,921.684485
1978-05-01,1057.38027
1978-05-02,1058.07864
1978-05-03,1058.77714
1978-05-04,1060.87058
1978-05-05,1060.09459
1978-05-06,1062.11041
1978-05-07,1063.42773
1978-05-08,1065.05556
1978-05-09,1066.21968
1978-05-10,1067.45937
1978-05-11,1068.39062
1978-05-12,1069.86332
1978-05-13,1071.25827
1978-05-14,1072.57751
1978-05-15,1073.27409
1978-05-16,1074.82429
1978-05-17,1076.68486
1978-05-18,1079.32155
1978-05-19,1082.81008
1978-05-20,1087.15209
1978-05-21,1090.79573
1978-05-22,1094.20663
1978-05-23,1097.30882
1978-05-24,1099.24715
1978-05-25,1101.65096
1978-05-26,1104.28574
1978-05-27,1108.31738
1978-05-28,1112.50427
1978-05-29,1116.69116
1978-05-30,1120.33481
1978-05-31,1123.04913
1978-06-01,1789.50212
1978-06-02,1793.70625
1978-06-03,1797.78718
1978-06-04,1803.19323
1978-06-05,1807.63466
1978-06-06,1812.31952
1978-06-07,1817.7228
1978-06-08,1821.68647
1978-06-09,1825.88743
1978-06-10,1831.17048
1978-06-11,1837.65544
1978-06-12,1844.37298
1978-06-13,1851.51
1978-06-14,1857.88154
1978-06-15,1865.01857
1978-06-16,1873.04529
1978-06-17,1882.22005
1978-06-18,1891.77756
1978-06-19,1899.67988
1978-06-20,1907.32385
1978-06-21,1913.44043
1978-06-22,1919.04985
1978-06-23,1924.01839
1978-06-24,1930.38992
1978-06-25,1936.5065
1978-06-26,1941.85778
1978-06-27,1947.72216
1978-06-28,1952.94587
1978-06-29,1957.27967
1978-06-30,1961.22776
1978-07-01,2274.58789
1978-07-02,2279.87391
1978-07-03,2284.42826
1978-07-04,2288.54167
1978-07-05,2292.21388
1978-07-06,2296.32728
1978-07-07,2298.08814
1978-07-08,2301.176
1978-07-09,2302.93663
1978-07-10,2304.84821
1978-07-11,2305.28574
1978-07-12,2306.02082
1978-07-13,2307.34415
1978-07-14,2307.34415
1978-07-15,2308.81455
1978-07-16,2311.60462
1978-07-17,2309.98716
1978-07-18,2310.72247
1978-07-19,2310.8693
1978-07-20,2310.57541
1978-07-21,2312.19264
1978-07-22,2312.48676
1978-07-23,2313.51231
1978-07-24,2314.39469
1978-07-25,2313.51231
1978-07-26,2313.21842
1978-07-27,2311.60462
1978-07-28,2310.42835
1978-07-29,2310.13422
1978-07-30,2309.54597
1978-07-31,2307.63828
1978-08-01,2298.3256
1978-08-02,2296.58379
1978-08-03,2294.98384
1978-08-04,2292.51491
1978-08-05,2290.48217
1978-08-06,2288.00962
1978-08-07,2285.39522
1978-08-08,2282.05369
1978-08-09,2279.14835
1978-08-10,2275.51588
1978-08-11,2272.89786
1978-08-12,2269.55611
1978-08-13,2266.94378
1978-08-14,2265.3588
1978-08-15,2261.17466
1978-08-16,2256.55697
1978-08-17,2253.09478
1978-08-18,2250.35455
1978-08-19,2247.61071
1978-08-20,2245.15935
1978-08-21,2241.84136
1978-08-22,2237.36835
1978-08-23,2234.05036
1978-08-24,2230.15486
1978-08-25,2225.39657
1978-08-26,2222.21942
1978-08-27,2220.34581
1978-08-28,2217.02782
1978-08-29,2213.8545
1978-08-30,2210.10344
1978-08-31,2206.64102
1978-09-01,2100.17758
1978-09-02,2097.72494
1978-09-03,2094.72324
1978-09-04,2090.63657
1978-09-05,2090.22716
1978-09-06,2082.86584
1978-09-07,2079.18518
1978-09-08,2074.68592
1978-09-09,2071.41446
1978-09-10,2067.7338
1978-09-11,2065.5541
1978-09-12,2061.87345
1978-09-13,2058.87492
1978-09-14,2057.23771
1978-09-15,2054.6486
1978-09-16,2052.8781
1978-09-17,2051.10442
1978-09-18,2050.15252
1978-09-19,2048.65178
1978-09-20,2046.19914
1978-09-21,2043.47016
1978-09-22,2041.9726
1978-09-23,2040.19892
1978-09-24,2038.42841
1978-09-25,2036.38497
1978-09-26,2034.33834
1978-09-27,2032.70431
1978-09-28,2030.11202
1978-09-29,2028.34152
1978-09-30,2026.97703
1978-10-01,1362.03465
1978-10-02,1361.11627
1978-10-03,1360.51043
1978-10-04,1359.82017
1978-10-05,1359.38747
1978-10-06,1358.34894
1978-10-07,1357.48553
1978-10-08,1357.5721
1978-10-09,1356.96627
1978-10-10,1356.10087
1978-10-11,1355.23747
1978-10-12,1353.5931
1978-10-13,1351.77773
1978-10-14,1351.43161
1978-10-15,1351.34718
1978-10-16,1350.30864
1978-10-17,1348.75284
1978-10-18,1347.80087
1978-10-19,1346.07207
1978-10-20,1345.55281
1978-10-21,1345.81251
1978-10-22,1344.86254
1978-10-23,1343.21817
1978-10-24,1341.14325
1978-10-25,1340.19328
1978-10-26,1339.50102
1978-10-27,1339.24131
1978-10-28,1338.54891
1978-10-29,1338.63548
1978-10-30,1338.72205
1978-10-31,1337.59908
1978-11-01,1329.76099
1978-11-02,1329.84513
1978-11-03,1331.02081
1978-11-04,1331.69384
1978-11-05,1332.78745
1978-11-06,1333.4584
1978-11-07,1333.54255
1978-11-08,1333.79484
1978-11-09,1333.7107
1978-11-10,1333.12182
1978-11-11,1333.87899
1978-11-12,1334.72017
1978-11-13,1333.7107
1978-11-14,1333.54255
1978-11-15,1332.11443
1978-11-16,1331.18911
1978-11-17,1330.34987
1978-11-18,1329.92928
1978-11-19,1329.0881
1978-11-20,1327.65998
1978-11-21,1326.40016
1978-11-22,1325.47483
1978-11-23,1326.06371
1978-11-24,1325.64312
1978-11-25,1324.80181
1978-11-26,1324.54951
1978-11-27,1323.20554
1978-11-28,1321.94571
1978-11-29,1321.27268
1978-11-30,1319.92885
1978-12-01,1023.37056
1978-12-02,1023.11193
1978-12-03,1022.98176
1978-12-04,1021.81056
1978-12-05,1021.48674
1978-12-06,1020.31554
1978-12-07,1019.14594
1978-12-08,1017.39069
1978-12-09,1015.70052
1978-12-10,1014.40076
1978-12-11,1013.0359
1978-12-12,1011.15048
1978-12-13,1009.46031
1978-12-14,1007.77015
1978-12-15,1006.60055
1978-12-16,1006.01489
1978-12-17,1006.21015
1978-12-18,1006.34021
1978-12-19,1006.27523
1978-12-20,1006.01489
1978-12-21,1005.49432
1978-12-22,1004.97536
1978-12-23,1005.30078
1978-12-24,1005.94981
1978-12-25,1006.34021
1978-12-26,1005.55941
1978-12-27,1004.38981
1978-12-28,1003.22021
1978-12-29,1001.98542
1978-12-30,1001.72519
1978-12-31,1001.92034
1979-01-01,317.679163
1979-01-02,317.23093
1979-01-03,316.737806
1979-01-04,316.267128
1979-01-05,315.885675
1979-01-06,315.527184
1979-01-07,315.459887
1979-01-08,315.034099
1979-01-09,314.585865
1979-01-10,314.249265
1979-01-11,313.688844
1979-01-12,313.39765
1979-01-13,313.083533
1979-01-14,312.9489
1979-01-15,312.567964
1979-01-16,312.231919
1979-01-17,311.940208
1979-01-18,311.783685
1979-01-19,311.895356
1979-01-20,312.321699
1979-01-21,312.523074
1979-01-22,312.478222
1979-01-23,312.254364
1979-01-24,311.850466
1979-01-25,311.536865
1979-01-26,310.976444
1979-01-27,310.841812
1979-01-28,310.640399
1979-01-29,310.035088
1979-01-30,309.497112
1979-01-31,308.936653
1979-02-01,371.081271
1979-02-02,370.532994
1979-02-03,370.149399
1979-02-04,369.902352
1979-02-05,369.271711
1979-02-06,368.750888
1979-02-07,368.147748
1979-02-08,367.681109
1979-02-09,367.324969
1979-02-10,367.242651
1979-02-11,367.215196
1979-02-12,367.050514
1979-02-13,366.776692
1979-02-14,366.886464
1979-02-15,366.721782
1979-02-16,366.419872
1979-02-17,366.721782
1979-02-18,367.297514
1979-02-19,367.572016
1979-02-20,367.736019
1979-02-21,367.983066
1979-02-22,368.202611
1979-02-23,368.31243
1979-02-24,368.723433
1979-02-25,369.07962
1979-02-26,369.299165
1979-02-27,369.161938
1979-02-28,369.32662
1979-03-01,568.00766
1979-03-02,568.049231
1979-03-03,568.754766
1979-03-04,569.41866
1979-03-05,570.042081
1979-03-06,570.664474
1979-03-07,571.494651
1979-03-08,572.532611
1979-03-09,573.530029
1979-03-10,574.733244
1979-03-11,575.771205
1979-03-12,576.726094
1979-03-13,577.598869
1979-03-14,578.63683
1979-03-15,579.550148
1979-03-16,580.546538
1979-03-17,581.501427
1979-03-18,582.580958
1979-03-19,583.74356
1979-03-20,584.656879
1979-03-21,585.15463
1979-03-22,585.944264
1979-03-23,586.982224
1979-03-24,588.351653
1979-03-25,589.555896
1979-03-26,590.635427
1979-03-27,591.548675
1979-03-28,593.085415
1979-03-29,593.998663
1979-03-30,595.286048
1979-03-31,597.029543
1979-04-01,979.379279
1979-04-02,980.981819
1979-04-03,982.65122
1979-04-04,984.120153
1979-04-05,986.123854
1979-04-06,987.793255
1979-04-07,990.064284
1979-04-08,992.19994
1979-04-09,993.9362
1979-04-10,996.073509
1979-04-11,997.542442
1979-04-12,999.947078
1979-04-13,1001.48287
1979-04-14,1003.28599
1979-04-15,1005.15597
1979-04-16,1007.15791
1979-04-17,1009.4958
1979-04-18,1012.04779
1979-04-19,1015.23645
1979-04-20,1018.77987
1979-04-21,1022.46507
1979-04-22,1025.58278
1979-04-23,1028.48775
1979-04-24,1031.67642
1979-04-25,1036.42564
1979-04-26,1040.53478
1979-04-27,1044.14903
1979-04-28,1047.48136
1979-04-29,1050.67002
1979-04-30,1054.00059
1979-05-01,1212.46307
1979-05-02,1215.83577
1979-05-03,1219.8675
1979-05-04,1223.57177
1979-05-05,1226.9446
1979-05-06,1230.48207
1979-05-07,1234.10396
1979-05-08,1237.80617
1979-05-09,1242.18405
1979-05-10,1246.65136
1979-05-11,1250.29435
1979-05-12,1254.01813
1979-05-13,1257.32776
1979-05-14,1260.22517
1979-05-15,1263.28623
1979-05-16,1265.76948
1979-05-17,1268.25273
1979-05-18,1271.47938
1979-05-19,1275.28808
1979-05-20,1280.08681
1979-05-21,1284.80475
1979-05-22,1289.93684
1979-05-23,1295.81245
1979-05-24,1301.77091
1979-05-25,1307.72938
1979-05-26,1314.35057
1979-05-27,1321.46684
1979-05-28,1329.95892
1979-05-29,1339.01369
1979-05-30,1348.7365
1979-05-31,1357.88667
1979-06-01,2164.2615
1979-06-02,2176.66921
1979-06-03,2189.51696
1979-06-04,2199.11918
1979-06-05,2207.8311
1979-06-06,2215.80714
1979-06-07,2224.22683
1979-06-08,2233.23417
1979-06-09,2244.45916
1979-06-10,2255.83216
1979-06-11,2265.28656
1979-06-12,2272.67134
1979-06-13,2279.31704
1979-06-14,2286.11036
1979-06-15,2293.05169
1979-06-16,2300.58429
1979-06-17,2309.89087
1979-06-18,2319.04624
1979-06-19,2329.23631
1979-06-20,2338.98654
1979-06-21,2346.37132
1979-06-22,2352.72119
1979-06-23,2358.92324
1979-06-24,2364.68545
1979-06-25,2369.8526
1979-06-26,2374.87553
1979-06-27,2380.3385
1979-06-28,2385.65707
1979-06-29,2391.01932
1979-06-30,2395.41472
1979-07-01,2771.62985
1979-07-02,2777.18813
1979-07-03,2783.61144
1979-07-04,2791.08198
1979-07-05,2797.15767
1979-07-06,2802.54225
1979-07-07,2807.9266
1979-07-08,2812.78963
1979-07-09,2816.6098
1979-07-10,2819.21294
1979-07-11,2823.2068
1979-07-12,2825.81431
1979-07-13,2828.59138
1979-07-14,2831.02084
1979-07-15,2833.80204
1979-07-16,2835.36232
1979-07-17,2837.7959
1979-07-18,2839.36054
1979-07-19,2840.7469
1979-07-20,2841.09452
1979-07-21,2841.96369
1979-07-22,2841.44214
1979-07-23,2841.44214
1979-07-24,2841.44214
1979-07-25,2840.92059
1979-07-26,2839.36054
1979-07-27,2837.96983
1979-07-28,2836.75304
1979-07-29,2836.05756
1979-07-30,2834.32358
1979-07-31,2834.14966
1979-08-01,2820.07811
1979-08-02,2818.35877
1979-08-03,2816.1279
1979-08-04,2814.23676
1979-08-05,2810.63037
1979-08-06,2812.00589
1979-08-07,2808.57129
1979-08-08,2805.64846
1979-08-09,2802.90174
1979-08-10,2800.49883
1979-08-11,2797.92006
1979-08-12,2797.576
1979-08-13,2795.86098
1979-08-14,2796.71656
1979-08-15,2795.17333
1979-08-16,2793.45399
1979-08-17,2789.67558
1979-08-18,2787.78852
1979-08-19,2786.06918
1979-08-20,2783.83423
1979-08-21,2782.11897
1979-08-22,2781.0875
1979-08-23,2779.88401
1979-08-24,2778.34078
1979-08-25,2776.96526
1979-08-26,2774.90642
1979-08-27,2771.46774
1979-08-28,2768.20517
1979-08-29,2765.63047
1979-08-30,2763.39528
1979-08-31,2760.64856
1979-09-01,2625.77473
1979-09-02,2624.9624
1979-09-03,2623.34161
1979-09-04,2621.06717
1979-09-05,2618.7966
1979-09-06,2616.52217
1979-09-07,2614.57671
1979-09-08,2612.36108
1979-09-09,2609.98799
1979-09-10,2607.61854
1979-09-11,2606.66917
1979-09-12,2604.92884
1979-09-13,2603.35057
1979-09-14,2602.71758
1979-09-15,2602.08482
1979-09-16,2601.29364
1979-09-17,2600.18994
1979-09-18,2599.87356
1979-09-19,2598.13323
1979-09-20,2597.02567
1979-09-21,2596.08016
1979-09-22,2594.18164
1979-09-23,2593.39047
1979-09-24,2591.654
1979-09-25,2590.07186
1979-09-26,2588.65156
1979-09-27,2587.06943
1979-09-28,2586.12028
1979-09-29,2585.3291
1979-09-30,2584.38359
1979-10-01,1737.41096
1979-10-02,1736.02655
1979-10-03,1735.60067
1979-10-04,1735.07076
1979-10-05,1734.43179
1979-10-06,1733.79297
1979-10-07,1733.79297
1979-10-08,1732.83459
1979-10-09,1731.77218
1979-10-10,1730.60086
1979-10-11,1729.0061
1979-10-12,1727.72831
1979-10-13,1727.19841
1979-10-14,1726.98547
1979-10-15,1726.66605
1979-10-16,1726.77253
1979-10-17,1726.02708
1979-10-18,1725.38811
1979-10-19,1725.17517
1979-10-20,1726.3465
1979-10-21,1725.81414
1979-10-22,1724.75174
1979-10-23,1723.58042
1979-10-24,1722.30262
1979-10-25,1721.77272
1979-10-26,1721.77272
1979-10-27,1721.66625
1979-10-28,1721.13375
1979-10-29,1720.0689
1979-10-30,1718.36767
1979-10-31,1716.87694
1979-11-01,1696.93435
1979-11-02,1695.38374
1979-11-03,1693.934
1979-11-04,1693.00458
1979-11-05,1692.27971
1979-11-06,1690.62543
1979-11-07,1689.48642
1979-11-08,1689.69349
1979-11-09,1688.14274
1979-11-10,1687.31433
1979-11-11,1687.62508
1979-11-12,1686.9002
1979-11-13,1686.17533
1979-11-14,1685.14239
1979-11-15,1684.31398
1979-11-16,1683.79618
1979-11-17,1683.38204
1979-11-18,1683.38204
1979-11-19,1682.34896
1979-11-20,1680.48761
1979-11-21,1679.86641
1979-11-22,1679.34861
1979-11-23,1679.03801
1979-11-24,1677.17651
1979-11-25,1676.76238
1979-11-26,1675.93398
1979-11-27,1675.62338
1979-11-28,1674.48676
1979-11-29,1672.93363
1979-11-30,1671.58994
1979-12-01,1293.86535
1979-12-02,1292.82411
1979-12-03,1291.62454
1979-12-04,1290.98373
1979-12-05,1290.58319
1979-12-06,1290.18275
1979-12-07,1290.02442
1979-12-08,1290.10266
1979-12-09,1290.42301
1979-12-10,1289.06327
1979-12-11,1288.90309
1979-12-12,1288.1822
1979-12-13,1287.38306
1979-12-14,1286.90254
1979-12-15,1286.82246
1979-12-16,1287.1428
1979-12-17,1286.98263
1979-12-18,1286.74237
1979-12-19,1286.502
1979-12-20,1286.10156
1979-12-21,1285.94323
1979-12-22,1286.58209
1979-12-23,1286.74237
1979-12-24,1286.98263
1979-12-25,1287.8637
1979-12-26,1287.78361
1979-12-27,1287.70352
1979-12-28,1287.1428
1979-12-29,1287.1428
1979-12-30,1287.78361
1979-12-31,1288.50255
1980-01-01,416.846603
1980-01-02,416.846603
1980-01-03,416.763847
1980-01-04,416.681053
1980-01-05,416.515542
1980-01-06,416.598297
1980-01-07,416.461006
1980-01-08,416.2127
1980-01-09,415.99198
1980-01-10,416.267909
1980-01-11,416.2127
1980-01-12,416.350665
1980-01-13,416.708676
1980-01-14,416.929358
1980-01-15,417.34254
1980-01-16,417.590846
1980-01-17,417.618431
1980-01-18,418.114407
1980-01-19,418.169577
1980-01-20,418.197162
1980-01-21,418.059198
1980-01-22,418.086822
1980-01-23,418.114407
1980-01-24,418.169577
1980-01-25,418.279918
1980-01-26,418.335127
1980-01-27,418.362712
1980-01-28,418.252333
1980-01-29,418.004028
1980-01-30,417.701225
1980-01-31,417.590846
1980-02-01,486.751443
1980-02-02,486.653733
1980-02-03,486.718873
1980-02-04,486.751443
1980-02-05,486.524203
1980-02-06,486.718873
1980-02-07,486.718873
1980-02-08,486.589342
1980-02-09,486.393923
1980-02-10,486.231028
1980-02-11,486.035564
1980-02-12,485.970424
1980-02-13,485.905284
1980-02-14,485.840144
1980-02-15,485.808323
1980-02-16,485.905284
1980-02-17,486.133318
1980-02-18,486.165888
1980-02-19,486.491633
1980-02-20,487.077187
1980-02-21,487.174897
1980-02-22,488.086241
1980-02-23,488.44376
1980-02-24,489.062679
1980-02-25,489.485384
1980-02-26,490.103508
1980-02-27,490.429253
1980-02-28,490.689857
1980-02-29,491.145132
1980-03-01,779.04277
1980-03-02,779.501378
1980-03-03,780.012318
1980-03-04,779.961231
1980-03-05,780.318911
1980-03-06,781.08404
1980-03-07,781.543893
1980-03-08,781.95266
1980-03-09,782.615685
1980-03-10,782.922278
1980-03-11,782.973365
1980-03-12,783.329798
1980-03-13,784.045087
1980-03-14,784.198418
1980-03-15,784.300592
1980-03-16,784.554852
1980-03-17,784.554852
1980-03-18,784.554852
1980-03-19,784.198418
1980-03-20,784.096174
1980-03-21,784.147331
1980-03-22,784.402766
1980-03-23,784.861373
1980-03-24,784.861373
1980-03-25,784.657026
1980-03-26,784.554852
1980-03-27,784.554852
1980-03-28,784.91246
1980-03-29,785.219053
1980-03-30,785.372314
1980-03-31,785.372314
1980-04-01,1278.21182
1980-04-02,1278.21182
1980-04-03,1278.294
1980-04-04,1278.04745
1980-04-05,1277.88498
1980-04-06,1277.88498
1980-04-07,1277.80279
1980-04-08,1277.06303
1980-04-09,1276.73429
1980-04-10,1276.48763
1980-04-11,1275.83205
1980-04-12,1275.42113
1980-04-13,1274.02378
1980-04-14,1273.3682
1980-04-15,1272.87498
1980-04-16,1272.46407
1980-04-17,1272.29958
1980-04-18,1272.05303
1980-04-19,1272.7928
1980-04-20,1274.10596
1980-04-21,1275.83205
1980-04-22,1276.56992
1980-04-23,1278.12964
1980-04-24,1280.67578
1980-04-25,1282.81089
1980-04-26,1285.43911
1980-04-27,1287.82089
1980-04-28,1290.52939
1980-04-29,1293.97967
1980-04-30,1296.52381
1980-05-01,1494.19312
1980-05-02,1498.19576
1980-05-03,1502.2938
1980-05-04,1506.68035
1980-05-05,1510.11062
1980-05-06,1513.95573
1980-05-07,1518.948
1980-05-08,1523.06093
1980-05-09,1528.24915
1980-05-10,1533.82691
1980-05-11,1540.38683
1980-05-12,1545.47714
1980-05-13,1551.0549
1980-05-14,1555.46168
1980-05-15,1560.8435
1980-05-16,1565.15238
1980-05-17,1568.87084
1980-05-18,1572.19989
1980-05-19,1575.2325
1980-05-20,1578.85539
1980-05-21,1582.67189
1980-05-22,1586.49085
1980-05-23,1590.79726
1980-05-24,1596.27945
1980-05-25,1601.6636
1980-05-26,1607.3394
1980-05-27,1612.13573
1980-05-28,1616.24853
1980-05-29,1620.35901
1980-05-30,1623.49198
1980-05-31,1627.40652
1980-06-01,2573.62286
1980-06-02,2578.78095
1980-06-03,2584.69432
1980-06-04,2589.8522
1980-06-05,2594.85839
1980-06-06,2599.4093
1980-06-07,2605.17076
1980-06-08,2610.78414
1980-06-09,2616.39391
1980-06-10,2621.7037
1980-06-11,2626.70628
1980-06-12,2633.83783
1980-06-13,2639.9031
1980-06-14,2646.72724
1980-06-15,2654.76617
1980-06-16,2661.13482
1980-06-17,2665.98932
1980-06-18,2670.08452
1980-06-19,2674.93882
1980-06-20,2679.7895
1980-06-21,2686.92126
1980-06-22,2693.01034
1980-06-23,2696.44648
1980-06-24,2698.24856
1980-06-25,2701.52089
1980-06-26,2701.6847
1980-06-27,2701.84851
1980-06-28,2695.29982
1980-06-29,2702.33993
1980-06-30,2700.86566
1980-07-01,3115.06592
1980-07-02,3113.56599
1980-07-03,3112.82062
1980-07-04,3113.1956
1980-07-05,3112.63313
1980-07-06,3111.32046
1980-07-07,3112.07042
1980-07-08,3109.25805
1980-07-09,3108.51246
1980-07-10,3107.01253
1980-07-11,3105.05934
1980-07-12,3103.67298
1980-07-13,3100.71785
1980-07-14,3098.80995
1980-07-15,3096.55006
1980-07-16,3093.77299
1980-07-17,3091.33941
