datetime,unregulated inflow
1973-05-20,74940.6413
1973-05-21,83433.9187
1973-05-22,84357.4241
1973-05-23,88877.8004
1973-05-24,92358.0777
1973-05-25,92856.1943
1973-05-26,79014.6622
1973-05-27,80522.7225
1973-05-28,80309.4777
1973-05-29,75557.958
1973-05-30,70260.3342
1973-05-31,63037.8574
1973-06-01,62641.5448
1973-06-02,57938.325
1973-06-03,58307.63
1973-06-04,63384.9914
1973-06-05,59152.6225
1973-06-06,62578.2348
1973-06-07,60192.125
1973-06-08,58310.4307
1973-06-09,57325.0071
1973-06-10,56553.0937
1973-06-11,62690.7318
1973-06-12,69699.0738
1973-06-13,78400.4835
1973-06-14,83678.9191
1973-06-15,86663.4294
1973-06-16,88707.9563
1973-06-17,92171.0838
1973-06-18,89992.2128
1973-06-19,78491.9413
1973-06-20,73883.9889
1973-06-21,66259.48
1973-06-22,57793.6861
1973-06-23,54318.6352
1973-06-24,50241.4978
1973-06-25,54296.9673
1973-06-26,48460.875
1973-06-27,48183.3981
1973-06-28,50215.801
1973-06-29,46928.9512
1973-06-30,53710.7593
1973-07-01,58470.6013
1973-07-02,57317.6892
1973-07-03,56224.5266
1973-07-04,55167.3245
1973-07-05,49540.812
1973-07-06,44457.876
1973-07-07,43829.4299
1973-07-08,42268.4131
1973-07-09,38868.5539
1973-07-10,36985.9438
1973-07-11,32151.6049
1973-07-12,32352.7435
1973-07-13,31516.1039
1973-07-14,23944.9129
1973-07-15,26382.791
1973-07-16,28325.4491
1973-07-17,26480.049
1973-07-18,25991.1042
1973-07-19,31059.7767
1973-07-20,29514.4587
1973-07-21,23950.0496
1973-07-22,26467.3474
1973-07-23,30099.1906
1973-07-24,29499.4779
1973-07-25,25845.8708
1973-07-26,30347.8652
1973-07-27,26965.785
1973-07-28,24639.3922
1973-07-29,19055.3505
1973-07-30,20803.7497
1973-07-31,18446.1728
1973-08-01,16589.2267
1973-08-02,14646.3163
1973-08-03,13289.4529
1973-08-04,13009.9948
1973-08-05,11542.0163
1973-08-06,11923.9052
1973-08-07,9744.61425
1973-08-08,10346.4398
1973-08-09,11918.3275
1973-08-10,11494.7715
1973-08-11,12922.2773
1973-08-12,12190.1821
1973-08-13,10650.7421
1973-08-14,9487.7483
1973-08-15,7336.79344
1973-08-16,7471.94775
1973-08-17,7343.65151
1973-08-18,9795.78354
1973-08-19,8518.66823
1973-08-20,8586.06852
1973-08-21,6436.27286
1973-08-22,7631.5843
1973-08-23,7339.06156
1973-08-24,8206.76362
1973-08-25,7145.34018
1973-08-26,6924.58894
1973-08-27,6897.11583
1973-08-28,8875.28929
1973-08-29,4888.89053
1973-08-30,9596.50169
1973-08-31,4344.50233
1973-09-01,5652.5855
1973-09-02,6639.56279
1973-09-03,9237.32288
1973-09-04,7181.51881
1973-09-05,6580.00552
1973-09-06,5562.55974
1973-09-07,5478.68957
1973-09-08,9691.07329
1973-09-09,7229.91899
1973-09-10,8540.79667
1973-09-11,4726.72192
1973-09-12,7138.67051
1973-09-13,8104.11468
1973-09-14,6538.65275
1973-09-15,9699.18706
1973-09-16,6757.89155
1973-09-17,10133.3118
1973-09-18,9458.86647
1973-09-19,10283.2666
1973-09-20,5438.83528
1973-09-21,7801.05302
1973-09-22,6418.73672
1973-09-23,6957.65106
1973-09-24,4878.25692
1973-09-25,7400.13803
1973-09-26,7501.98455
1973-09-27,6595.06088
1973-09-28,9109.05285
1973-09-29,8941.16115
1973-09-30,4327.64381
1973-10-01,6953.63217
1973-10-02,5899.22128
1973-10-03,8318.65144
1973-10-04,6261.47847
1973-10-05,6762.08896
1973-10-06,6174.11661
1973-10-07,6077.59027
1973-10-08,5757.28989
1973-10-09,5666.63874
1973-10-10,5697.6434
1973-10-11,4550.44692
1973-10-12,8583.73593
1973-10-13,6897.32758
1973-10-14,5503.59772
1973-10-15,7355.18151
1973-10-16,7536.0959
1973-10-17,7773.20485
1973-10-18,8062.47604
1973-10-19,8761.57641
1973-10-20,8101.36118
1973-10-21,7100.84911
1973-10-22,6394.74844
1973-10-23,7144.98308
1973-10-24,7456.9922
1973-10-25,8660.28964
1973-10-26,7287.04012
1973-10-27,7694.04009
1973-10-28,9028.69351
1973-10-29,7647.67445
1973-10-30,6338.90743
1973-10-31,6985.41882
1973-11-01,9960.92714
1973-11-02,6802.37497
1973-11-03,11298.6188
1973-11-04,7870.88625
1973-11-05,6414.62914
1973-11-06,7633.31855
1973-11-07,5779.49892
1973-11-08,5963.50019
1973-11-09,7282.69345
1973-11-10,6374.73742
1973-11-11,5132.20095
1973-11-12,5394.67808
1973-11-13,5536.52454
1973-11-14,8110.50222
1973-11-15,7000.59662
1973-11-16,6886.12467
1973-11-17,8525.28373
1973-11-18,7996.33072
1973-11-19,4844.21374
1973-11-20,6135.86735
1973-11-21,9743.91647
1973-11-22,7943.54594
1973-11-23,6596.86405
1973-11-24,10615.8468
1973-11-25,4382.80343
1973-11-26,7051.40558
1973-11-27,8865.67124
1973-11-28,9812.57144
1973-11-29,7420.81817
1973-11-30,7875.12651
1973-12-01,5924.12428
1973-12-02,4773.47452
1973-12-03,10674.3732
1973-12-04,6452.28951
1973-12-05,8053.47039
1973-12-06,7591.9646
1973-12-07,6558.87589
1973-12-08,7259.34057
1973-12-09,5825.15009
1973-12-10,4650.02307
1973-12-11,2763.10778
1973-12-12,5552.27082
1973-12-13,6593.73272
1973-12-14,5602.43698
1973-12-15,5840.17681
1973-12-16,6815.68328
1973-12-17,7103.44073
1973-12-18,8861.1889
1973-12-19,5687.64783
1973-12-20,8278.19213
1973-12-21,5471.55212
1973-12-22,5441.20917
1973-12-23,5236.61434
1973-12-24,6511.21585
1973-12-25,6893.13583
1973-12-26,5287.93191
1973-12-27,4020.37263
1973-12-28,5055.25985
1973-12-29,7086.93646
1973-12-30,9250.97778
1973-12-31,5830.98191
1974-01-01,4334.00231
1974-01-02,2822.96067
1974-01-03,5860.67987
1974-01-04,6811.65517
1974-01-05,3925.29514
1974-01-06,2953.97596
1974-01-07,2530.11185
1974-01-08,2763.75023
1974-01-09,2667.99453
1974-01-10,6048.19216
1974-01-11,7679.48949
1974-01-12,7587.21728
1974-01-13,7929.65232
1974-01-14,7274.31231
1974-01-15,8432.47984
1974-01-16,7789.39525
1974-01-17,7588.1961
1974-01-18,7184.24838
1974-01-19,9043.39104
1974-01-20,5149.3504
1974-01-21,6965.59223
1974-01-22,6779.87298
1974-01-23,9643.72162
1974-01-24,6478.30686
1974-01-25,7897.90561
1974-01-26,5529.43698
1974-01-27,5191.88182
1974-01-28,7696.49347
1974-01-29,4913.62752
1974-01-30,5699.42551
1974-01-31,6831.16459
1974-02-01,8102.06028
1974-02-02,6975.8871
1974-02-03,5214.91658
1974-02-04,5494.66001
1974-02-05,7457.8218
1974-02-06,4072.22023
1974-02-07,6427.74094
1974-02-08,7899.5298
1974-02-09,6518.28644
1974-02-10,5707.26909
1974-02-11,6170.68858
1974-02-12,7362.14325
1974-02-13,5107.72212
1974-02-14,5879.7479
1974-02-15,5824.64677
1974-02-16,6043.96715
1974-02-17,7296.20676
1974-02-18,6103.51533
1974-02-19,6151.37762
1974-02-20,6743.81388
1974-02-21,8792.17279
1974-02-22,7986.42717
1974-02-23,5394.10251
1974-02-24,5946.86878
1974-02-25,8297.92544
1974-02-26,6073.66929
1974-02-27,5581.36783
1974-02-28,6394.35442
1974-03-01,8194.60116
1974-03-02,6680.78486
1974-03-03,6369.62018
1974-03-04,10817.3605
1974-03-05,11574.4012
1974-03-06,8561.59089
1974-03-07,8467.77781
1974-03-08,9716.16005
1974-03-09,9293.65154
1974-03-10,7637.04987
1974-03-11,11200.4539
1974-03-12,11448.9984
1974-03-13,11256.8913
1974-03-14,12013.8675
1974-03-15,12891.7613
1974-03-16,12146.5961
1974-03-17,13639.216
1974-03-18,15015.7719
1974-03-19,13886.0207
1974-03-20,14660.4413
1974-03-21,15167.5995
1974-03-22,14248.1972
1974-03-23,15765.2268
1974-03-24,13828.0081
1974-03-25,14813.7013
1974-03-26,14916.1056
1974-03-27,11892.6114
1974-03-28,13579.5991
1974-03-29,11263.212
1974-03-30,14259.8989
1974-03-31,7672.85934
1974-04-01,10479.6336
1974-04-02,10389.8307
1974-04-03,12820.3765
1974-04-04,15274.7139
1974-04-05,12869.9403
1974-04-06,13794.3041
1974-04-07,10370.3058
1974-04-08,11483.4821
1974-04-09,11840.088
1974-04-10,10624.8017
1974-04-11,8990.72722
1974-04-12,7180.48342
1974-04-13,16026.3353
1974-04-14,6427.90837
1974-04-15,9332.2672
1974-04-16,9743.3762
1974-04-17,10165.1193
1974-04-18,6989.1448
1974-04-19,10942.8192
1974-04-20,10941.0377
1974-04-21,9587.99814
1974-04-22,12022.9755
1974-04-23,12751.0449
1974-04-24,12012.6039
1974-04-25,12150.9277
1974-04-26,15505.8973
1974-04-27,15820.0897
1974-04-28,23298.7335
1974-04-29,23462.048
1974-04-30,28456.6405
1974-05-01,30932.2874
1974-05-02,35541.4789
1974-05-03,32282.1947
1974-05-04,35265.0626
1974-05-05,34907.8228
1974-05-06,32289.8966
1974-05-07,37454.5718
1974-05-08,38461.1856
1974-05-09,39600.5829
1974-05-10,46646.4091
1974-05-11,46795.2361
1974-05-12,54229.4544
1974-05-13,58524.6573
1974-05-14,56804.2035
1974-05-15,57118.4499
1974-05-16,57686.0365
1974-05-17,54458.2185
1974-05-18,48645.2458
1974-05-19,47940.9236
1974-05-20,50582.1644
1974-05-21,47648.8813
1974-05-22,44714.8104
1974-05-23,43039.2481
1974-05-24,42045.183
1974-05-25,39665.6238
1974-05-26,34764.7636
1974-05-27,31469.7654
1974-05-28,30842.1871
1974-05-29,33326.7494
1974-05-30,38290.6098
1974-05-31,40821.2482
1974-06-01,43158.8952
1974-06-02,46458.7117
1974-06-03,45797.8783
1974-06-04,46619.8823
1974-06-05,49733.4638
1974-06-06,41964.3273
1974-06-07,49144.2215
1974-06-08,39144.9423
1974-06-09,43311.1362
1974-06-10,41544.4678
1974-06-11,41759.5889
1974-06-12,38347.2515
1974-06-13,39199.8349
1974-06-14,36617.2168
1974-06-15,36071.3571
1974-06-16,36467.7338
1974-06-17,34254.907
1974-06-18,34882.8481
1974-06-19,35091.2068
1974-06-20,32893.917
1974-06-21,37893.6747
1974-06-22,39466.6132
1974-06-23,40039.376
1974-06-24,41632.77
1974-06-25,41162.0094
1974-06-26,40823.4236
1974-06-27,40645.4767
1974-06-28,36146.2351
1974-06-29,37258.4357
1974-06-30,33680.7308
1974-07-01,31099.5112
1974-07-02,27428.8356
1974-07-03,29417.586
1974-07-04,23501.9762
1974-07-05,18957.9439
1974-07-06,22568.8873
1974-07-07,18416.7351
1974-07-08,13304.3161
1974-07-09,13600.5473
1974-07-10,14359.8196
1974-07-11,14683.5131
1974-07-12,12539.7823
1974-07-13,10147.1426
1974-07-14,11549.3359
1974-07-15,10088.2019
1974-07-16,10131.1215
1974-07-17,6753.08222
1974-07-18,10231.2295
1974-07-19,12746.0834
1974-07-20,13202.7909
1974-07-21,15495.4554
1974-07-22,12493.4222
1974-07-23,14756.9619
1974-07-24,17454.4081
1974-07-25,9563.01466
1974-07-26,16350.9676
1974-07-27,14432.5235
1974-07-28,12890.6017
1974-07-29,12870.2973
1974-07-30,10305.106
1974-07-31,11568.3157
1974-08-01,8861.66616
1974-08-02,9622.51243
1974-08-03,8531.25988
1974-08-04,5957.85825
1974-08-05,8001.99706
1974-08-06,8450.02171
1974-08-07,7466.94652
1974-08-08,6495.75711
1974-08-09,6443.71257
1974-08-10,5007.88826
1974-08-11,7174.0387
1974-08-12,7388.19349
1974-08-13,6223.12688
1974-08-14,7022.26425
1974-08-15,8099.24346
1974-08-16,5356.41527
1974-08-17,5967.65777
1974-08-18,4467.42814
1974-08-19,4640.554
1974-08-20,4654.15322
1974-08-21,4998.45833
1974-08-22,3826.66403
1974-08-23,3356.53262
1974-08-24,4420.43106
1974-08-25,3730.55215
1974-08-26,2919.36332
1974-08-27,3886.26493
1974-08-28,4161.11444
1974-08-29,1645.53228
1974-08-30,4036.91321
1974-08-31,3175.97778
1974-09-01,3352.79154
1974-09-02,4058.52336
1974-09-03,1705.94935
1974-09-04,2679.30909
1974-09-05,2712.79737
1974-09-06,3918.56902
1974-09-07,2631.44937
1974-09-08,2826.33005
1974-09-09,4058.69814
1974-09-10,1461.61243
1974-09-11,4986.6487
1974-09-12,-545.57471
1974-09-13,26.961987399999998
1974-09-14,600.358838
1974-09-15,1274.72107
1974-09-16,-229.83012
1974-09-17,3038.08327
1974-09-18,4791.73235
1974-09-19,4226.76659
1974-09-20,5651.90692
1974-09-21,5724.59074
1974-09-22,5634.05647
1974-09-23,3162.96221
1974-09-24,6482.70662
1974-09-25,3311.11452
1974-09-26,6296.53211
1974-09-27,7012.69777
1974-09-28,2901.74901
1974-09-29,3755.43323
1974-09-30,3905.24759
1974-10-01,4704.6709
1974-10-02,4140.80264
1974-10-03,3212.00603
1974-10-04,3503.28287
1974-10-05,6158.55373
1974-10-06,-269.05993
1974-10-07,3910.97078
1974-10-08,5051.79709
1974-10-09,4334.49625
1974-10-10,4597.23685
1974-10-11,6115.15393
1974-10-12,2847.24167
1974-10-13,2364.06895
1974-10-14,4738.01135
1974-10-15,5728.50382
1974-10-16,6707.62563
1974-10-17,6860.48834
1974-10-18,4692.4581
1974-10-19,5289.03414
1974-10-20,5143.21532
1974-10-21,6500.73829
1974-10-22,3844.46136
1974-10-23,6606.89444
1974-10-24,6298.63357
1974-10-25,7650.86142
1974-10-26,9338.03221
1974-10-27,6246.23532
1974-10-28,7883.41368
1974-10-29,14219.0194
1974-10-30,7874.23869
1974-10-31,10130.1518
1974-11-01,11753.7955
1974-11-02,9555.48718
1974-11-03,11047.7199
1974-11-04,11008.9634
1974-11-05,9186.43732
1974-11-06,9612.99778
1974-11-07,9181.27129
1974-11-08,8510.86065
1974-11-09,10627.3965
1974-11-10,7394.2333
1974-11-11,7670.63452
1974-11-12,6885.4478
1974-11-13,7539.96965
1974-11-14,8454.50423
1974-11-15,5417.30227
1974-11-16,7878.0916
1974-11-17,6908.80825
1974-11-18,5832.25779
1974-11-19,8209.59433
1974-11-20,6684.61774
1974-11-21,6476.13076
1974-11-22,5968.88146
1974-11-23,7692.56777
1974-11-24,7218.45326
1974-11-25,6354.57147
1974-11-26,6253.50309
1974-11-27,7450.39588
1974-11-28,6763.05201
1974-11-29,4512.47117
1974-11-30,7230.72488
1974-12-01,5185.601
1974-12-02,6783.60513
1974-12-03,5088.80215
1974-12-04,5474.05116
1974-12-05,4749.01376
1974-12-06,4595.82619
1974-12-07,6787.83848
1974-12-08,3588.98999
1974-12-09,5948.11881
1974-12-10,4761.60787
1974-12-11,5589.73526
1974-12-12,7753.62904
1974-12-13,3965.76709
1974-12-14,3564.90677
1974-12-15,6627.93851
1974-12-16,4557.60304
1974-12-17,5079.49702
1974-12-18,2923.46233
1974-12-19,7626.01341
1974-12-20,3109.502
1974-12-21,4498.61435
1974-12-22,6274.96137
1974-12-23,4453.25738
1974-12-24,6149.34862
1974-12-25,5507.37568
1974-12-26,1831.7004
1974-12-27,4526.78468
1974-12-28,4683.09361
1974-12-29,1662.81103
1974-12-30,1672.30996
1974-12-31,4542.60263
1975-01-01,920.706973
1975-01-02,5517.42882
1975-01-03,3062.22908
1975-01-04,5668.25624
1975-01-05,4736.08107
1975-01-06,3662.14705
1975-01-07,4613.66951
1975-01-08,4467.04589
1975-01-09,7239.38967
1975-01-10,4616.82079
1975-01-11,6673.2782
1975-01-12,4979.52071
1975-01-13,5485.25983
1975-01-14,5543.65279
1975-01-15,5000.49333
1975-01-16,3850.77356
1975-01-17,3545.67871
1975-01-18,4618.04178
1975-01-19,4937.27512
1975-01-20,5254.53471
1975-01-21,5918.39697
1975-01-22,6421.23039
1975-01-23,5364.54918
1975-01-24,5169.83431
1975-01-25,7312.2422
1975-01-26,6086.09836
1975-01-27,5707.65871
1975-01-28,4939.2176
1975-01-29,6889.9282
1975-01-30,7073.86122
1975-01-31,8738.63415
1975-02-01,7629.97487
1975-02-02,5787.51538
1975-02-03,4801.20532
1975-02-04,6071.8926
1975-02-05,5179.90472
1975-02-06,5823.73878
1975-02-07,6015.50806
1975-02-08,6314.83768
1975-02-09,6482.31282
1975-02-10,2860.82421
1975-02-11,7316.0633
1975-02-12,6900.56876
1975-02-13,6217.99021
1975-02-14,6912.20865
1975-02-15,7480.56109
1975-02-16,9358.08365
1975-02-17,5034.96992
1975-02-18,6888.92906
1975-02-19,5445.68855
1975-02-20,7416.84132
1975-02-21,7852.62559
1975-02-22,5535.05553
1975-02-23,6081.57175
1975-02-24,5703.54182
1975-02-25,5823.65953
1975-02-26,7008.06511
1975-02-27,5875.62014
1975-02-28,5959.6207
1975-03-01,5906.76452
1975-03-02,5164.08948
1975-03-03,8395.43399
1975-03-04,8260.87012
1975-03-05,9200.11634
1975-03-06,9781.25764
1975-03-07,9237.73996
1975-03-08,7187.15478
1975-03-09,8655.65965
1975-03-10,12015.2356
1975-03-11,8566.49622
1975-03-12,12362.2123
1975-03-13,12771.2651
1975-03-14,13183.7356
1975-03-15,8861.58564
1975-03-16,9136.18945
1975-03-17,10125.0159
1975-03-18,9267.23634
1975-03-19,8766.11098
1975-03-20,9124.94137
1975-03-21,7433.96787
1975-03-22,8230.71024
1975-03-23,5655.45949
1975-03-24,7969.78599
1975-03-25,13767.4648
1975-03-26,6775.05746
1975-03-27,12192.572
1975-03-28,8877.33063
1975-03-29,8070.20595
1975-03-30,7478.89742
1975-03-31,9026.56511
1975-04-01,7875.26986
1975-04-02,7905.24855
1975-04-03,5100.75337
1975-04-04,5922.02312
1975-04-05,7044.25929
1975-04-06,9769.00744
1975-04-07,3852.90648
1975-04-08,5997.75135
1975-04-09,7566.49864
1975-04-10,9452.8065
1975-04-11,12732.2053
1975-04-12,10902.264
1975-04-13,9696.67677
1975-04-14,9815.61403
1975-04-15,8959.37212
1975-04-16,10332.8987
1975-04-17,9535.65796
1975-04-18,11487.7413
1975-04-19,11915.5301
1975-04-20,13119.5069
1975-04-21,12037.3423
1975-04-22,12667.6875
1975-04-23,14763.4105
1975-04-24,13356.0444
1975-04-25,15758.8601
1975-04-26,19718.2942
1975-04-27,21288.5976
1975-04-28,26689.1475
1975-04-29,23219.8822
1975-04-30,27071.4487
1975-05-01,27423.2967
1975-05-02,24172.6108
1975-05-03,20945.7765
1975-05-04,21030.5716
1975-05-05,17500.0345
1975-05-06,19153.0632
1975-05-07,21050.7762
1975-05-08,22904.5173
1975-05-09,18211.4806
1975-05-10,19985.9226
1975-05-11,15396.9015
1975-05-12,19749.1001
1975-05-13,18720.2885
1975-05-14,26007.1288
1975-05-15,26689.8058
1975-05-16,32242.4656
1975-05-17,33947.2636
1975-05-18,37785.9017
1975-05-19,42578.2305
1975-05-20,49879.9777
1975-05-21,48718.3425
1975-05-22,55163.5193
1975-05-23,57805.8834
1975-05-24,57732.3654
1975-05-25,58033.824
1975-05-26,57122.363
1975-05-27,50737.9325
1975-05-28,49807.6784
1975-05-29,52113.3647
1975-05-30,50563.7505
1975-05-31,48792.7529
1975-06-01,48525.1285
1975-06-02,46663.449
1975-06-03,47540.5935
1975-06-04,43726.1945
1975-06-05,45794.0996
1975-06-06,52010.5269
1975-06-07,56777.1749
1975-06-08,65829.3578
1975-06-09,69166.1444
1975-06-10,70667.3413
1975-06-11,77734.0063
1975-06-12,75270.3957
1975-06-13,73060.2359
1975-06-14,69295.6145
1975-06-15,60387.7547
1975-06-16,61102.0376
1975-06-17,63043.0539
1975-06-18,75140.7028
1975-06-19,70975.4247
1975-06-20,71533.8486
1975-06-21,78529.1563
1975-06-22,63340.6696
1975-06-23,61462.2675
1975-06-24,58494.1069
1975-06-25,55827.5492
1975-06-26,56143.1364
1975-06-27,59095.6603
1975-06-28,62399.8413
1975-06-29,58661.0001
1975-06-30,58370.7141
1975-07-01,61057.0943
1975-07-02,59533.1736
1975-07-03,57351.2008
1975-07-04,60464.0528
1975-07-05,64778.2067
1975-07-06,62038.3405
1975-07-07,66420.6815
1975-07-08,60780.1547
1975-07-09,66945.7517
1975-07-10,64050.6193
1975-07-11,65669.7121
1975-07-12,68131.4616
1975-07-13,60927.1797
1975-07-14,64602.0268
1975-07-15,59312.8261
1975-07-16,55657.6875
1975-07-17,49419.5961
1975-07-18,51764.2158
1975-07-19,52676.6376
1975-07-20,49661.486
1975-07-21,51066.1275
1975-07-22,38590.8082
1975-07-23,40392.6946
1975-07-24,35205.1097
1975-07-25,35638.1886
1975-07-26,32104.874
1975-07-27,28123.9488
1975-07-28,26311.021
1975-07-29,30701.3191
1975-07-30,23467.1804
1975-07-31,21693.0545
1975-08-01,20436.3979
1975-08-02,17393.2687
1975-08-03,18805.7073
1975-08-04,17314.6064
1975-08-05,14164.491
1975-08-06,18036.412
1975-08-07,13180.0097
1975-08-08,12618.6883
1975-08-09,12730.4202
1975-08-10,11839.1125
1975-08-11,8374.21279
1975-08-12,10758.4
1975-08-13,9408.73851
1975-08-14,7360.41302
1975-08-15,8199.01463
1975-08-16,10616.437
1975-08-17,10117.191
1975-08-18,8325.44158
1975-08-19,10602.47
1975-08-20,9531.97935
1975-08-21,8017.40473
1975-08-22,6129.10996
1975-08-23,7514.23319
1975-08-24,8916.17698
1975-08-25,6407.05802
1975-08-26,9412.62497
1975-08-27,8199.13265
1975-08-28,5086.9207
1975-08-29,7273.31732
1975-08-30,6186.25411
1975-08-31,5904.52028
1975-09-01,6594.33313
1975-09-02,4730.62688
1975-09-03,7169.83433
1975-09-04,2678.7314
1975-09-05,3781.88149
1975-09-06,3512.3792
1975-09-07,7043.18029
1975-09-08,6351.01485
1975-09-09,5358.69453
1975-09-10,4749.05924
1975-09-11,10599.3668
1975-09-12,5027.5536
1975-09-13,11522.6836
1975-09-14,9614.33502
1975-09-15,7226.45815
1975-09-16,8570.09146
1975-09-17,9526.81682
1975-09-18,11349.024
1975-09-19,8135.3268
1975-09-20,7284.56129
1975-09-21,6019.7314
1975-09-22,7767.17187
1975-09-23,7312.45719
1975-09-24,6263.79099
1975-09-25,8067.49022
1975-09-26,4422.39767
1975-09-27,6917.51324
1975-09-28,6831.14802
1975-09-29,4717.82716
1975-09-30,3173.93863
1975-10-01,6357.81906
1975-10-02,5165.85847
1975-10-03,5415.41893
1975-10-04,8082.63335
1975-10-05,2093.43219
1975-10-06,4597.5166
1975-10-07,6382.11605
1975-10-08,4350.85466
1975-10-09,5136.02043
1975-10-10,3724.85066
1975-10-11,5379.6858
1975-10-12,4406.46286
1975-10-13,4827.86349
1975-10-14,4322.76403
1975-10-15,5483.37569
1975-10-16,5543.40848
1975-10-17,5892.89315
1975-10-18,6909.82308
1975-10-19,5077.35597
1975-10-20,5477.86358
1975-10-21,4874.95084
1975-10-22,7519.18167
1975-10-23,6736.43416
1975-10-24,7858.64101
1975-10-25,6089.60795
1975-10-26,6777.97996
1975-10-27,5964.82132
1975-10-28,8646.30313
1975-10-29,7321.3947
1975-10-30,7194.11146
1975-10-31,7398.95568
1975-11-01,7926.38755
1975-11-02,6365.98845
1975-11-03,8780.94577
1975-11-04,9879.22448
1975-11-05,8605.30469
1975-11-06,7690.4922
1975-11-07,8369.88282
1975-11-08,9260.24389
1975-11-09,6780.99737
1975-11-10,9181.90435
1975-11-11,3278.11607
1975-11-12,7925.34057
1975-11-13,8153.74819
1975-11-14,7198.85127
1975-11-15,6104.82311
1975-11-16,6645.81881
1975-11-17,6920.33135
1975-11-18,5763.85543
1975-11-19,6310.18798
1975-11-20,8423.03541
1975-11-21,7190.16056
1975-11-22,9085.79596
1975-11-23,6524.12727
1975-11-24,5666.54225
1975-11-25,6219.87376
1975-11-26,5562.25231
1975-11-27,8297.38169
1975-11-28,7921.71598
1975-11-29,5684.92193
1975-11-30,5891.31389
1975-12-01,6532.85425
1975-12-02,5818.86639
1975-12-03,6866.35464
1975-12-04,3694.91573
1975-12-05,6600.96598
1975-12-06,7157.8108
1975-12-07,5742.75702
1975-12-08,6717.42651
1975-12-09,7549.03962
1975-12-10,6853.78164
1975-12-11,8858.25136
1975-12-12,7261.56331
1975-12-13,6859.01668
1975-12-14,7079.78084
1975-12-15,7793.99817
1975-12-16,7513.6635
1975-12-17,8204.64508
1975-12-18,7712.02861
1975-12-19,4686.90332
1975-12-20,6751.4739
1975-12-21,4547.99818
1975-12-22,6358.01049
1975-12-23,4150.12632
1975-12-24,4964.4629
1975-12-25,5934.16421
1975-12-26,6007.2927
1975-12-27,6799.88468
1975-12-28,3646.12867
1975-12-29,6975.59894
1975-12-30,8165.87246
1975-12-31,4711.42134
1976-01-01,4541.65263
1976-01-02,2834.29145
1976-01-03,4453.14957
1976-01-04,3237.28238
1976-01-05,1446.27682
1976-01-06,4526.40059
1976-01-07,2084.16607
1976-01-08,2568.77924
1976-01-09,4801.78592
1976-01-10,2467.99013
1976-01-11,5913.15393
1976-01-12,6881.30764
1976-01-13,4717.01438
1976-01-14,5148.48051
1976-01-15,5562.27544
1976-01-16,5937.7453
1976-01-17,4545.47324
1976-01-18,5580.20349
1976-01-19,6571.31084
