datetime,inflow
1977-01-05,11591.6842
1977-01-06,9889.14012
1977-01-07,9635.28341
1977-01-08,7899.95008
1977-01-09,7996.62514
1977-01-10,10078.684
1977-01-11,8781.4423
1977-01-12,7688.88481
1977-01-13,7513.69188
1977-01-14,8101.35741
1977-01-15,6707.20783
1977-01-16,7152.77528
1977-01-17,7335.29581
1977-01-18,6893.74248
1977-01-19,8628.06331
1977-01-20,10639.9642
1977-01-21,10584.7829
1977-01-22,8563.34835
1977-01-23,10754.1171
1977-01-24,11096.9113
1977-01-25,10129.9205
1977-01-26,9999.50506
1977-01-27,10651.2805
1977-01-28,9754.04509
1977-01-29,9772.90101
1977-01-30,9490.2155
1977-01-31,8211.27347
1977-02-01,8518.3503
1977-02-02,9493.26018
1977-02-03,9058.33291
1977-02-04,8148.25564
1977-02-05,7886.53518
1977-02-06,9639.44762
1977-02-07,7886.42641
1977-02-08,9420.67415
1977-02-09,7938.98174
1977-02-10,7494.25981
1977-02-11,7386.17955
1977-02-12,7574.22917
1977-02-13,7448.60716
1977-02-14,7974.12084
1977-02-15,6978.24096
1977-02-16,8385.14357
1977-02-17,7502.13145
1977-02-18,6623.48216
1977-02-19,7315.86208
1977-02-20,6551.19613
1977-02-21,7480.29125
1977-02-22,6668.02193
1977-02-23,10402.631
1977-02-24,7329.05147
1977-02-25,7653.33409
1977-02-26,8215.38254
1977-02-27,7366.50075
1977-02-28,8344.53524
1977-03-01,4574.53435
1977-03-02,6347.16784
1977-03-03,6657.57523
1977-03-04,7662.94784
1977-03-05,7414.94477
1977-03-06,8604.33227
1977-03-07,7065.53153
1977-03-08,6820.50916
1977-03-09,4059.16729
1977-03-10,10175.7171
1977-03-11,7518.72716
1977-03-12,7425.23901
1977-03-13,7730.52736
1977-03-14,6482.74888
1977-03-15,10149.7364
1977-03-16,4049.75405
1977-03-17,9989.18201
1977-03-18,9063.44844
1977-03-19,5929.31664
1977-03-20,7294.4289
1977-03-21,8058.70157
1977-03-22,9032.96317
1977-03-23,5551.59275
1977-03-24,7647.54086
1977-03-25,8566.66913
1977-03-26,6009.08208
1977-03-27,8218.08852
1977-03-28,6925.79499
1977-03-29,6920.84895
1977-03-30,6555.24547
1977-03-31,6365.50271
1977-04-01,6390.13097
1977-04-02,7071.67609
1977-04-03,6564.11699
1977-04-04,7441.1085
1977-04-05,7737.46571
1977-04-06,8014.83959
1977-04-07,6467.67397
1977-04-08,7429.38039
1977-04-09,5936.35997
1977-04-10,7126.66869
1977-04-11,6786.10241
1977-04-12,8609.25946
1977-04-13,3324.49321
1977-04-14,7080.18526
1977-04-15,4353.98526
1977-04-16,5284.80683
1977-04-17,4098.39965
1977-04-18,6878.2109
1977-04-19,4375.475
1977-04-20,5706.79283
1977-04-21,7346.58247
1977-04-22,6327.08437
1977-04-23,5998.07115
1977-04-24,5397.05106
1977-04-25,6859.65357
1977-04-26,6016.88087
1977-04-27,4800.25436
1977-04-28,7129.81343
1977-04-29,6188.25023
1977-04-30,5314.8334
1977-05-01,3984.3261
1977-05-02,7410.42193
1977-05-03,4939.3804
1977-05-04,9464.77275
1977-05-05,6627.70181
1977-05-06,8218.78026
1977-05-07,7768.83116
1977-05-08,8557.16988
1977-05-09,8414.29463
1977-05-10,6791.34905
1977-05-11,9501.07516
1977-05-12,7909.49143
1977-05-13,9033.52117
1977-05-14,7804.22951
1977-05-15,8493.43468
1977-05-16,9199.76047
1977-05-17,5998.10145
1977-05-18,11037.2105
1977-05-19,8395.9599
1977-05-20,7707.25648
1977-05-21,8048.76992
1977-05-22,7806.74905
1977-05-23,8653.74172
1977-05-24,6597.63777
1977-05-25,9308.19179
1977-05-26,7663.11737
1977-05-27,7494.32634
1977-05-28,6016.63526
1977-05-29,6074.21823
1977-05-30,7297.21507
1977-05-31,6357.77362
1977-06-01,6719.7074
1977-06-02,10722.0387
1977-06-03,5631.42877
1977-06-04,6546.52461
1977-06-05,12359.2046
1977-06-06,7123.77066
1977-06-07,11103.8863
1977-06-08,13903.0843
1977-06-09,7450.9708
1977-06-10,12594.6505
1977-06-11,13203.6846
1977-06-12,13456.4392
1977-06-13,12426.9138
1977-06-14,11705.083
1977-06-15,10208.2164
1977-06-16,8609.07
1977-06-17,7593.4918
1977-06-18,9022.17609
1977-06-19,5336.90173
1977-06-20,6661.27641
1977-06-21,5725.74637
1977-06-22,5882.63685
1977-06-23,4646.74826
1977-06-24,5568.25189
1977-06-25,2674.79672
1977-06-26,5998.11627
1977-06-27,2164.78066
1977-06-28,5652.60136
1977-06-29,4717.72335
1977-06-30,4555.15517
1977-07-01,6934.04503
1977-07-02,3076.17062
1977-07-03,3802.51372
1977-07-04,8437.68615
1977-07-05,3168.03674
1977-07-06,3177.17922
1977-07-07,6844.34069
1977-07-08,5923.21235
1977-07-09,5543.62983
1977-07-10,5465.9554
1977-07-11,4058.59126
1977-07-12,5788.72102
1977-07-13,3628.3967
1977-07-14,4597.18748
1977-07-15,5168.61244
1977-07-16,3563.01017
1977-07-17,5582.63306
1977-07-18,2615.6683
1977-07-19,2806.63675
1977-07-20,6892.17398
1977-07-21,5426.51707
1977-07-22,5856.74312
1977-07-23,16289.232
1977-07-24,12608.3787
1977-07-25,10315.2516
1977-07-26,10615.5529
1977-07-27,11844.3776
1977-07-28,9459.95837
1977-07-29,7622.94429
1977-07-30,12010.2359
1977-07-31,2294.99345
1977-08-01,6469.42446
1977-08-02,6075.97746
1977-08-03,5689.92835
1977-08-04,5072.04552
1977-08-05,5704.39931
1977-08-06,5076.70924
1977-08-07,8504.50199
1977-08-08,3126.96776
1977-08-09,3247.56462
1977-08-10,4440.5673
1977-08-11,4045.16781
1977-08-12,4655.80967
1977-08-13,6954.32049
1977-08-14,6364.26415
1977-08-15,5586.33946
1977-08-16,6565.90882
1977-08-17,12102.0916
1977-08-18,8897.17757
1977-08-19,12796.9457
1977-08-20,13565.4094
1977-08-21,8273.61072
1977-08-22,6083.97988
1977-08-23,7887.17533
1977-08-24,7082.54018
1977-08-25,6189.39684
1977-08-26,6226.843
1977-08-27,5641.47613
1977-08-28,5044.1312
1977-08-29,4688.93952
1977-08-30,4878.0708
1977-08-31,5567.3456
1977-09-01,6649.08149
1977-09-02,6599.85724
1977-09-03,6394.36899
1977-09-04,6814.54324
1977-09-05,4253.39217
1977-09-06,5933.46204
1977-09-07,5684.59548
1977-09-08,5416.86471
1977-09-09,4203.4881
1977-09-10,6453.71204
1977-09-11,6906.60349
1977-09-12,4286.5271
1977-09-13,4848.79418
1977-09-14,8109.58655
1977-09-15,5645.4388
1977-09-16,6294.32532
1977-09-17,6696.23764
1977-09-18,6888.94236
1977-09-19,4152.20645
1977-09-20,4936.52812
1977-09-21,8238.85231
1977-09-22,4370.24868
1977-09-23,6763.36489
1977-09-24,5289.79437
1977-09-25,5324.32309
1977-09-26,4606.83913
1977-09-27,5829.83944
1977-09-28,5440.95173
1977-09-29,5380.58496
1977-09-30,7458.84358
1977-10-01,3295.22783
1977-10-02,4274.76138
1977-10-03,4272.06872
1977-10-04,4739.18432
1977-10-05,4795.35277
1977-10-06,5426.38899
1977-10-07,5836.52719
1977-10-08,4280.36321
1977-10-09,5707.94259
1977-10-10,7397.49804
1977-10-11,5965.29458
1977-10-12,4935.55828
1977-10-13,5029.84867
1977-10-14,5474.83179
1977-10-15,4963.63546
1977-10-16,5030.88695
1977-10-17,5034.54132
1977-10-18,5298.00213
1977-10-19,4192.23596
1977-10-20,5840.83616
1977-10-21,4969.8561
1977-10-22,4838.97079
1977-10-23,4293.69402
1977-10-24,4982.68201
1977-10-25,4045.45376
1977-10-26,4923.48363
1977-10-27,4469.05455
1977-10-28,4943.49664
1977-10-29,3375.49275
1977-10-30,6097.62728
1977-10-31,7158.81279
1977-11-01,3102.82357
1977-11-02,5731.30124
1977-11-03,4995.36911
1977-11-04,4505.47441
1977-11-05,4764.43857
1977-11-06,8068.58471
1977-11-07,4915.15638
1977-11-08,7806.79197
1977-11-09,5753.74508
1977-11-10,6337.52614
1977-11-11,5733.90576
1977-11-12,5147.14326
1977-11-13,5954.86439
1977-11-14,5223.22614
1977-11-15,5601.10947
1977-11-16,4688.17924
1977-11-17,5651.05499
1977-11-18,6027.04635
1977-11-19,4950.16764
1977-11-20,6039.02446
1977-11-21,3922.89467
1977-11-22,5164.19899
1977-11-23,5489.97172
1977-11-24,5161.70656
1977-11-25,4271.06982
1977-11-26,6548.31445
1977-11-27,4617.76104
1977-11-28,4990.01786
1977-11-29,6016.95877
1977-11-30,6071.07398
1977-12-01,4412.39111
1977-12-02,6049.14145
1977-12-03,6733.34684
1977-12-04,6558.41867
1977-12-05,4719.01819
1977-12-06,4762.51181
1977-12-07,4813.48638
1977-12-08,6326.52791
1977-12-09,5039.45907
1977-12-10,6040.93146
1977-12-11,4431.36542
1977-12-12,5719.15168
1977-12-13,4686.47318
1977-12-14,5382.61575
1977-12-15,4817.32394
1977-12-16,4550.29961
1977-12-17,6791.8651
1977-12-18,5524.52352
1977-12-19,6286.58124
1977-12-20,5357.12859
1977-12-21,6026.08632
1977-12-22,2830.81236
1977-12-23,5181.27842
1977-12-24,6053.57047
1977-12-25,3800.20863
1977-12-26,4278.01115
1977-12-27,4524.16319
1977-12-28,5534.4209
1977-12-29,5602.11561
1977-12-30,5530.66031
1977-12-31,7902.43635
1978-01-01,5294.95754
1978-01-02,6329.23633
1978-01-03,6014.13416
1978-01-04,3988.80814
1978-01-05,5948.54405
1978-01-06,6387.84903
1978-01-07,4362.95696
1978-01-08,5155.03608
1978-01-09,6103.96604
1978-01-10,5255.59661
1978-01-11,5247.73822
1978-01-12,6206.03488
1978-01-13,6362.20211
1978-01-14,6686.96663
1978-01-15,7610.09875
1978-01-16,6491.47159
1978-01-17,6548.30188
1978-01-18,7834.30689
1978-01-19,6708.27944
1978-01-20,6201.29153
1978-01-21,6699.7614
1978-01-22,5698.80245
1978-01-23,5898.16931
1978-01-24,6915.4957
1978-01-25,4998.8441
1978-01-26,6498.98005
1978-01-27,7252.53179
1978-01-28,5493.71747
1978-01-29,5000.85584
1978-01-30,5969.09981
1978-01-31,6264.96729
1978-02-01,5868.55858
1978-02-02,6018.34118
1978-02-03,6232.04031
1978-02-04,6741.03198
1978-02-05,4576.52829
1978-02-06,6465.09927
1978-02-07,4627.16954
1978-02-08,7664.81736
1978-02-09,7099.85799
1978-02-10,8191.11364
1978-02-11,6866.28299
1978-02-12,7910.22018
1978-02-13,8771.57583
1978-02-14,6146.13626
1978-02-15,5582.84555
1978-02-16,8066.37771
1978-02-17,6565.05464
1978-02-18,5800.74427
1978-02-19,5712.94041
1978-02-20,6240.41423
1978-02-21,5423.27035
1978-02-22,5789.98364
1978-02-23,5384.14455
1978-02-24,5369.38001
1978-02-25,5670.70114
1978-02-26,6194.91443
1978-02-27,5270.79917
1978-02-28,7312.53608
1978-03-01,8522.95848
1978-03-02,8298.19872
1978-03-03,7683.80943
1978-03-04,11663.5846
1978-03-05,11380.5094
1978-03-06,11958.4802
1978-03-07,11520.893
1978-03-08,10379.668
1978-03-09,10472.0184
1978-03-10,11816.7599
1978-03-11,8526.48917
1978-03-12,8345.185
1978-03-13,9115.06859
1978-03-14,9606.99014
1978-03-15,9873.86631
1978-03-16,8742.37527
1978-03-17,9028.1006
1978-03-18,8375.34736
1978-03-19,8481.08569
1978-03-20,6805.29808
1978-03-21,6426.92666
1978-03-22,6349.52177
1978-03-23,8155.28427
1978-03-24,8240.46761
1978-03-25,8252.80094
1978-03-26,8479.91369
1978-03-27,6245.96252
1978-03-28,12002.1171
1978-03-29,8758.24581
1978-03-30,8977.05405
1978-03-31,11648.1464
1978-04-01,9795.03648
1978-04-02,9762.31709
1978-04-03,11979.4828
1978-04-04,13370.8531
1978-04-05,15923.2961
1978-04-06,13536.5918
1978-04-07,13225.6911
1978-04-08,11418.785
1978-04-09,15974.9123
1978-04-10,19368.7638
1978-04-11,17044.8412
1978-04-12,16782.7481
1978-04-13,16179.5911
1978-04-14,12417.9933
1978-04-15,16335.599
1978-04-16,20495.8619
1978-04-17,17108.1367
1978-04-18,18306.4956
1978-04-19,17803.2298
1978-04-20,17174.2804
1978-04-21,15985.9784
1978-04-22,14750.1601
1978-04-23,16238.9705
1978-04-24,17449.163
1978-04-25,15236.3326
1978-04-26,14014.7642
1978-04-27,15878.6035
1978-04-28,16338.6797
1978-04-29,17818.1961
1978-04-30,19241.1243
1978-05-01,22050.8584
1978-05-02,17017.7313
1978-05-03,17910.0585
1978-05-04,24829.8056
1978-05-05,13515.7894
1978-05-06,21271.489
1978-05-07,17965.4948
1978-05-08,21258.9655
1978-05-09,20096.6358
1978-05-10,20450.1358
1978-05-11,19274.4261
1978-05-12,20339.4519
1978-05-13,18737.0844
1978-05-14,17747.6203
1978-05-15,17351.1257
1978-05-16,20140.3364
1978-05-17,23843.1786
1978-05-18,28899.2205
1978-05-19,33307.5793
1978-05-20,37415.7684
1978-05-21,33398.7804
1978-05-22,37054.9542
1978-05-23,37942.9474
1978-05-24,34469.1996
1978-05-25,35478.6532
1978-05-26,36046.5107
1978-05-27,38295.8392
1978-05-28,38722.5084
1978-05-29,38658.7943
1978-05-30,41278.2396
1978-05-31,37265.1039
1978-06-01,37449.5907
1978-06-02,37754.3436
1978-06-03,38407.3844
1978-06-04,38009.5224
1978-06-05,39197.5116
1978-06-06,40408.5153
1978-06-07,40413.9727
1978-06-08,37428.9711
1978-06-09,37824.4432
1978-06-10,38509.2401
1978-06-11,41260.7846
1978-06-12,44068.8505
1978-06-13,47604.7655
1978-06-14,49601.1986
1978-06-15,52511.4719
1978-06-16,53340.7437
1978-06-17,55746.4109
1978-06-18,56292.917
1978-06-19,56056.9886
1978-06-20,52447.6841
1978-06-21,49219.9887
1978-06-22,47749.7876
1978-06-23,45909.2968
1978-06-24,44369.2008
1978-06-25,41487.1554
1978-06-26,42272.6991
1978-06-27,43297.7558
1978-06-28,41149.881
1978-06-29,39068.4077
1978-06-30,36279.3315
1978-07-01,37457.5297
1978-07-02,36270.0073
1978-07-03,35341.3951
1978-07-04,31529.7273
1978-07-05,31444.2412
1978-07-06,30481.8733
1978-07-07,26414.9111
1978-07-08,26589.0554
1978-07-09,23580.3264
1978-07-10,23526.2443
1978-07-11,19143.7232
1978-07-12,19038.3313
1978-07-13,20700.136
1978-07-14,17919.8735
1978-07-15,18953.9065
1978-07-16,21008.4382
1978-07-17,12627.0435
1978-07-18,18769.5851
1978-07-19,16034.3174
1978-07-20,15734.0359
1978-07-21,18966.4138
1978-07-22,15286.2787
1978-07-23,14374.1583
1978-07-24,15127.7532
1978-07-25,13662.4458
1978-07-26,14722.581
1978-07-27,12107.109
1978-07-28,11661.4076
1978-07-29,10932.1385
1978-07-30,10055.1378
1978-07-31,8100.2343
1978-08-01,6893.89332
1978-08-02,7864.54433
1978-08-03,9181.07518
1978-08-04,7233.78877
1978-08-05,6899.23059
1978-08-06,5513.52152
1978-08-07,6774.55759
1978-08-08,6401.0979
1978-08-09,6535.82896
1978-08-10,3388.86009
1978-08-11,6534.82767
1978-08-12,4006.0012
1978-08-13,5081.69666
1978-08-14,7075.64756
1978-08-15,2761.25889
1978-08-16,3736.89331
1978-08-17,6418.12695
1978-08-18,6971.00792
1978-08-19,4258.19123
1978-08-20,6337.90117
1978-08-21,6213.13252
1978-08-22,3657.09821
1978-08-23,7016.80873
1978-08-24,6105.71974
1978-08-25,5058.59577
1978-08-26,5822.81896
1978-08-27,6574.65351
1978-08-28,6058.60153
1978-08-29,5730.00165
1978-08-30,4804.65215
1978-08-31,6193.89402
1978-09-01,5560.25203
1978-09-02,5935.68632
1978-09-03,4575.98963
1978-09-04,2870.80427
1978-09-05,7668.60341
1978-09-06,4055.90458
1978-09-07,6241.97808
1978-09-08,5187.67499
1978-09-09,4689.81729
1978-09-10,4580.83246
1978-09-11,8440.39603
1978-09-12,3992.65286
1978-09-13,5304.41194
1978-09-14,9583.86985
1978-09-15,5925.152
1978-09-16,5893.95521
1978-09-17,4557.55264
1978-09-18,7525.5769
1978-09-19,6091.2786
1978-09-20,4764.20873
1978-09-21,4542.74954
1978-09-22,6902.59452
1978-09-23,6423.75029
1978-09-24,6843.19932
1978-09-25,7687.84409
1978-09-26,7784.44558
1978-09-27,9471.50926
1978-09-28,7310.14814
1978-09-29,8792.45135
1978-09-30,7109.70509
1978-10-01,5722.1133
1978-10-02,6705.82528
1978-10-03,5699.61984
1978-10-04,5798.28017
1978-10-05,6819.59118
1978-10-06,6145.28842
1978-10-07,5771.14062
1978-10-08,6002.31344
1978-10-09,4785.38299
1978-10-10,5677.36752
1978-10-11,6596.48222
1978-10-12,5903.87819
1978-10-13,4844.67544
1978-10-14,5587.65094
1978-10-15,4438.34587
1978-10-16,4610.98477
1978-10-17,4810.62539
1978-10-18,6384.04961
1978-10-19,4383.73634
1978-10-20,7439.89537
1978-10-21,7677.06381
1978-10-22,8075.5932
1978-10-23,7500.7475
1978-10-24,5357.72222
1978-10-25,8184.40161
1978-10-26,7088.41093
1978-10-27,8925.78416
1978-10-28,8349.29757
1978-10-29,7531.79122
1978-10-30,9539.75986
1978-10-31,7435.31037
1978-11-01,8792.57533
1978-11-02,9561.25942
1978-11-03,11863.8813
1978-11-04,8398.43731
1978-11-05,10146.9553
1978-11-06,10975.5811
1978-11-07,8711.61103
1978-11-08,8733.97156
1978-11-09,8366.76665
1978-11-10,7074.50725
1978-11-11,11820.3015
1978-11-12,11631.7173
1978-11-13,9007.34998
1978-11-14,13974.9027
1978-11-15,11320.591
1978-11-16,10928.3745
1978-11-17,9251.31806
1978-11-18,7873.62685
1978-11-19,7318.13608
1978-11-20,9146.19941
1978-11-21,8858.56841
1978-11-22,9180.6644
1978-11-23,10258.7071
1978-11-24,8596.41591
1978-11-25,7491.90841
1978-11-26,9825.12705
1978-11-27,9362.83279
1978-11-28,9848.87263
1978-11-29,9871.51664
1978-11-30,7279.92663
1978-12-01,11980.6368
1978-12-02,8759.34393
1978-12-03,9972.84914
1978-12-04,8411.25033
1978-12-05,12092.4704
1978-12-06,9118.47158
1978-12-07,8290.61525
1978-12-08,7531.5803
1978-12-09,7231.47818
1978-12-10,7353.65205
1978-12-11,6037.8806
1978-12-12,4788.66753
1978-12-13,5471.61957
1978-12-14,5169.03828
1978-12-15,7490.38194
1978-12-16,7317.26584
1978-12-17,9325.81428
1978-12-18,10859.2215
1978-12-19,12258.8096
1978-12-20,13326.145
1978-12-21,13511.4784
1978-12-22,11399.8251
1978-12-23,10847.9225
1978-12-24,9742.43719
1978-12-25,7699.34652
1978-12-26,7489.2362
1978-12-27,8467.9382
1978-12-28,7566.12352
1978-12-29,8620.93015
1978-12-30,9540.79478
1978-12-31,8060.99734
1979-01-01,6364.02158
1979-01-02,7831.99143
1979-01-03,7045.06781
1979-01-04,6786.48051
1979-01-05,7975.2882
1979-01-06,6413.76162
1979-01-07,8547.74853
1979-01-08,7651.97553
1979-01-09,7670.94954
1979-01-10,7394.28817
1979-01-11,6562.09313
1979-01-12,10285.7422
1979-01-13,8160.92962
1979-01-14,9040.42424
1979-01-15,7827.12802
1979-01-16,9842.95859
1979-01-17,11415.6282
1979-01-18,11835.1159
1979-01-19,17957.3806
1979-01-20,19315.2122
1979-01-21,10553.5096
1979-01-22,10155.8453
1979-01-23,9853.85324
1979-01-24,8382.07044
1979-01-25,9019.2915
1979-01-26,7354.80896
1979-01-27,9910.14108
1979-01-28,8397.1062
1979-01-29,6894.55519
1979-01-30,8764.07563
1979-01-31,8320.43473
1979-02-01,8398.83681
1979-02-02,8635.03539
1979-02-03,8875.14199
1979-02-04,7848.6841
1979-02-05,6866.97449
1979-02-06,9588.76191
1979-02-07,8153.01199
1979-02-08,8336.65173
1979-02-09,9146.2555
1979-02-10,9966.2015
1979-02-11,9060.50849
1979-02-12,9907.3963
1979-02-13,6933.78325
1979-02-14,11616.2511
1979-02-15,12769.7681
1979-02-16,14548.9159
1979-02-17,18329.8389
1979-02-18,16193.0958
1979-02-19,14000.6842
1979-02-20,13583.0211
1979-02-21,14690.729
1979-02-22,14463.0688
1979-02-23,12733.3075
1979-02-24,12750.7606
1979-02-25,11595.4651
1979-02-26,12810.7258
1979-02-27,8537.62331
1979-02-28,12256.3105
1979-03-01,11845.5039
1979-03-02,10695.2707
1979-03-03,14075.5389
1979-03-04,12991.7819
1979-03-05,13442.3212
1979-03-06,12092.6725
1979-03-07,11461.3786
1979-03-08,13178.7685
1979-03-09,13357.9172
1979-03-10,15412.7405
1979-03-11,14886.7472
1979-03-12,13571.5119
1979-03-13,12473.9728
1979-03-14,13657.7627
1979-03-15,13291.6232
1979-03-16,14628.1547
1979-03-17,14772.7028
1979-03-18,15382.1596
1979-03-19,16996.2707
1979-03-20,15056.8645
1979-03-21,13517.653
1979-03-22,17436.5302
1979-03-23,17805.3869
1979-03-24,19588.6773
1979-03-25,18834.4303
1979-03-26,18586.8579
1979-03-27,18687.8266
1979-03-28,22349.0097
1979-03-29,17463.1368
1979-03-30,21257.9151
1979-03-31,24225.3357
1979-04-01,25164.1412
1979-04-02,22799.7075
1979-04-03,23918.0617
1979-04-04,19532.4772
1979-04-05,20204.6958
1979-04-06,17759.5958
1979-04-07,20427.3532
1979-04-08,20575.1466
1979-04-09,21628.9137
1979-04-10,25619.3996
1979-04-11,24341.6443
1979-04-12,26388.0942
1979-04-13,21400.3726
1979-04-14,21846.19
1979-04-15,22265.5078
1979-04-16,23921.0296
1979-04-17,26576.9
1979-04-18,27919.3449
1979-04-19,32222.5984
1979-04-20,34934.8724
1979-04-21,36413.5136
1979-04-22,34825.5938
1979-04-23,33932.6459
1979-04-24,34789.6827
1979-04-25,43023.9521
1979-04-26,42236.6988
1979-04-27,40098.7501
1979-04-28,36619.9719
1979-04-29,34974.3211
1979-04-30,35399.4878
1979-05-01,36486.5418
1979-05-02,34992.788
1979-05-03,36245.6374
1979-05-04,34734.6008
1979-05-05,33813.6637
1979-05-06,33870.393
1979-05-07,33877.2982
1979-05-08,34705.1481
1979-05-09,38750.197
1979-05-10,40298.7784
1979-05-11,36737.2651
1979-05-12,35756.2383
1979-05-13,33703.2611
1979-05-14,32236.4927
1979-05-15,31667.2901
1979-05-16,29152.0171
1979-05-17,29077.9316
1979-05-18,32603.0417
1979-05-19,36303.2744
1979-05-20,41117.2813
1979-05-21,43987.4099
1979-05-22,52911.614
1979-05-23,59863.9388
1979-05-24,62358.997
1979-05-25,64030.4636
1979-05-26,67159.2517
1979-05-27,68057.8187
1979-05-28,69318.121
1979-05-29,73148.5694
1979-05-30,78668.2838
1979-05-31,79639.3637
1979-06-01,84234.0568
1979-06-02,78041.0166
1979-06-03,74579.4523
1979-06-04,62720.2393
1979-06-05,57400.3273
1979-06-06,54112.8194
1979-06-07,53562.1727
1979-06-08,54946.4222
1979-06-09,60662.9732
1979-06-10,63201.4404
1979-06-11,63035.907
1979-06-12,57061.4093
1979-06-13,53143.8057
1979-06-14,51191.9473
1979-06-15,50473.5719
1979-06-16,50971.0904
1979-06-17,55387.5783
1979-06-18,56672.7608
1979-06-19,59811.0691
1979-06-20,59692.7682
1979-06-21,53175.1789
1979-06-22,48076.4094
1979-06-23,43987.3196
1979-06-24,41891.1581
1979-06-25,40975.3299
1979-06-26,41003.6581
1979-06-27,41433.379
1979-06-28,40731.2146
1979-06-29,42467.7806
1979-06-30,40692.5841
1979-07-01,42179.7342
1979-07-02,42901.624
1979-07-03,42591.4708
1979-07-04,43738.2038
1979-07-05,42207.7212
1979-07-06,40529.9942
1979-07-07,38603.5047
1979-07-08,36586.7148
1979-07-09,35080.9241
1979-07-10,32200.8532
1979-07-11,34526.2626
1979-07-12,30864.2814
1979-07-13,30505.3773
1979-07-14,28465.1897
1979-07-15,28027.5335
1979-07-16,26146.1035
1979-07-17,26421.6263
1979-07-18,23641.8943
1979-07-19,23085.3766
1979-07-20,20442.1643
1979-07-21,23452.8109
1979-07-22,19432.9813
1979-07-23,19772.2437
1979-07-24,19716.4979
1979-07-25,18650.9933
1979-07-26,16907.0568
1979-07-27,16857.4515
1979-07-28,16961.8797
1979-07-29,16691.129
1979-07-30,14360.8923
1979-07-31,18091.3296
1979-08-01,15074.6477
1979-08-02,15220.2184
1979-08-03,13885.2437
1979-08-04,14501.761
1979-08-05,10253.4595
1979-08-06,22510.1071
1979-08-07,11727.163
1979-08-08,11522.5603
1979-08-09,11008.7046
1979-08-10,11186.7182
1979-08-11,7937.59303
1979-08-12,12669.8362
1979-08-13,7285.69241
1979-08-14,13229.2196
1979-08-15,7217.69156
1979-08-16,10287.6914
1979-08-17,7392.79893
1979-08-18,10574.6392
1979-08-19,9970.27238
1979-08-20,11508.9164
1979-08-21,9381.36831
1979-08-22,10858.3858
1979-08-23,9846.66652
1979-08-24,9900.79264
1979-08-25,10628.0242
1979-08-26,10985.0403
1979-08-27,9023.11915
1979-08-28,8682.41594
1979-08-29,8127.44703
1979-08-30,9452.69095
1979-08-31,8055.24782
1979-09-01,8835.55309
1979-09-02,7718.58938
1979-09-03,7204.53889
1979-09-04,7674.68804
1979-09-05,7683.33912
1979-09-06,7349.4216
1979-09-07,7140.61992
